orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
20,5,2,affiliative interaction,7084,f,sniff,unmarked,,13,NA,NA,NA,2023-05-19,1,2023,5,19,7:51:44,0,1,1,
21,5,2,affiliative interaction,unmarked,f,sniff,7084,,13,NA,NA,NA,2023-05-19,1,2023,5,19,7:51:44,0,1,1,
22,5,1,proximity ,7081,m,close contact 2m,6819,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:52:52,0,1,1,
23,5,3,agonistic interaction,7100,m,displace ,7084,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:53:46,0,1,1,
24,5,1,proximity ,7045,m,close contact 2m,7081,m,,NA,NA,NA,2023-05-19,1,2023,5,19,7:54:18,0,1,1,
25,5,2,affiliative interaction,7040,f,sniff,7139,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:56:15,0,1,1,
26,5,2,affiliative interaction,7139,f,sniff,7040,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:56:15,0,1,1,
27,5,1,proximity ,6819,f,touch,7098,f,36,NA,NA,NA,2023-05-19,1,2023,5,19,7:58:06,0,1,1,
28,5,2,affiliative interaction,6995,m,sniff,7149,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:58:57,0,1,1,
29,5,2,affiliative interaction,7080,f,sniff,6819,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:59:37,0,1,1,
30,5,2,affiliative interaction,7083,f,sniff,6819,f,,NA,NA,NA,2023-05-19,1,2023,5,19,7:59:47,0,1,1,
31,5,1,proximity ,7192,m,touch,unmarked,,53,NA,NA,NA,2023-05-19,1,2023,5,19,8:02:06,0,1,1,
32,5,3,agonistic interaction,7103,f,push,7192,m,fd,NA,NA,NA,2023-05-19,1,2023,5,19,8:04:54,0,1,1,
33,5,3,agonistic interaction,7192,m,box,unmarked,,fd,NA,NA,NA,2023-05-19,1,2023,5,19,8:05:06,0,1,1,
34,5,2,affiliative interaction,7195,m,approach,unmarked,,53,NA,NA,NA,2023-05-19,1,2023,5,19,8:05:47,0,1,1,
35,5,2,affiliative interaction,unmarked,,follow,7192,m,53,2,w,NA,2023-05-19,1,2023,5,19,8:06:20,0,1,1,
36,5,1,proximity ,7080,f,close contact 2m,7148,m,13,2,nw,NA,2023-05-19,1,2023,5,19,8:08:47,0,1,1,
37,5,1,proximity ,7098,f,close contact 2m,7148,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:09:08,0,1,1,
38,5,1,proximity ,unmarked,,close contact 2m,7098,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:09:36,0,1,1,
39,5,1,proximity ,7083,f,close contact 2m,7098,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:09:49,0,1,1,
40,5,1,proximity ,7084,f,close contact 2m,6995,m,fs,NA,NA,NA,2023-05-19,1,2023,5,19,8:11:38,0,1,1,
41,5,1,proximity ,7099,m,close contact 2m,7084,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:11:58,0,1,1,
42,5,1,proximity ,7045,m,close contact 2m,7084,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:12:28,0,1,1,
43,5,3,agonistic interaction,7103,f,move away,unmarked,,fd,NA,NA,NA,2023-05-19,1,2023,5,19,8:14:13,0,1,1,
44,5,1,proximity ,7098,f,close contact 2m,7083,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:20:09,0,1,1,
45,5,1,proximity ,7114,f,close contact 2m,7084,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:20:48,0,1,1,
46,5,1,proximity ,7080,f,close contact 2m,7056,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:21:27,0,1,1,
47,5,3,agonistic interaction,7103,f,displace ,unmarked,,fd,NA,NA,NA,2023-05-19,1,2023,5,19,8:22:36,0,1,1,
48,5,3,agonistic interaction,7167,m,fight ,unmarked,,fd,NA,NA,NA,2023-05-19,1,2023,5,19,8:23:48,0,1,1,
49,5,3,agonistic interaction,7167,m,displace ,unmarked,,fd,NA,NA,NA,2023-05-19,1,2023,5,19,8:24:14,0,1,1,
50,5,2,affiliative interaction,7117,m,sniff,7103,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:24:44,0,1,1,
51,5,2,affiliative interaction,unmarked,,sniff,7167,m,53,NA,NA,NA,2023-05-19,1,2023,5,19,8:25:17,0,1,1,
52,5,2,affiliative interaction,7117,m,sniff,unmarked,,53,NA,NA,NA,2023-05-19,1,2023,5,19,8:25:34,0,1,1,
53,5,3,agonistic interaction,7117,m,kick,unmarked,,,NA,NA,NA,2023-05-19,1,2023,5,19,8:26:11,0,1,1,
54,5,3,agonistic interaction,7117,m,kick,unmarked,,,NA,NA,NA,2023-05-19,1,2023,5,19,8:27:52,0,1,1,
55,5,3,agonistic interaction,unmarked,,move away,7117,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:28:12,0,1,1,
56,5,2,affiliative interaction,6825,m,sniff,unknown,,,NA,NA,NA,2023-05-19,1,2023,5,19,8:36:38,0,1,1,
57,5,3,agonistic interaction,6825,m,push,unmarked,,fm,NA,NA,NA,2023-05-19,1,2023,5,19,8:39:22,0,1,1,
58,5,3,agonistic interaction,6825,m,push,7084,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:39:41,0,1,1,
59,5,3,agonistic interaction,6825,m,fight ,7175,m,fm,NA,NA,NA,2023-05-19,1,2023,5,19,8:40:10,0,1,1,
60,5,3,agonistic interaction,6825,m,displace ,7084,f,fm,NA,NA,NA,2023-05-19,1,2023,5,19,8:40:29,0,1,1,
61,5,3,agonistic interaction,6825,m,displace ,7175,m,fm,NA,NA,NA,2023-05-19,1,2023,5,19,8:40:39,0,1,1,
62,5,3,agonistic interaction,6825,m,displace ,7175,m,fm,NA,NA,NA,2023-05-19,1,2023,5,19,8:41:07,0,1,1,
63,5,3,agonistic interaction,6825,m,displace ,7167,m,fm,NA,NA,NA,2023-05-19,1,2023,5,19,8:41:26,0,1,1,
64,5,3,agonistic interaction,6825,m,tail wag,7191,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:42:02,0,1,1,
65,5,1,proximity ,6819,f,touch,7083,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:42:24,0,1,1,
66,5,3,agonistic interaction,6825,m,push,7083,f,fm,NA,NA,NA,2023-05-19,1,2023,5,19,8:42:31,0,1,1,
67,5,1,proximity ,7098,f,touch,6819,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:42:42,0,1,1,
68,5,3,agonistic interaction,6825,m,kick,7081,m,fm,NA,NA,NA,2023-05-19,1,2023,5,19,8:43:10,0,1,1,
69,5,3,agonistic interaction,6825,m,fight ,7175,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:43:34,0,1,1,winner uncertain
70,5,2,affiliative interaction,6862,f,follow,6825,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:43:47,0,1,1,
71,5,2,affiliative interaction,unmarked,,sniff,7175,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:44:05,0,1,1,
72,5,2,affiliative interaction,7175,,sniff,unmarked,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:44:05,0,1,1,
73,5,1,proximity ,7175,m,touch,7081,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:44:36,0,1,1,
74,5,1,proximity ,7081,m,close contact 2m,7045,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:44:51,0,1,1,
75,5,1,proximity ,7083,f,close contact 2m,7045,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:45:09,0,1,1,
76,5,3,agonistic interaction,7167,m,displace ,7081,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:45:44,0,1,1,
77,5,2,affiliative interaction,7175,m,allogroom,unmarked,,,NA,NA,NA,2023-05-19,1,2023,5,19,8:46:18,0,1,1,
78,5,2,affiliative interaction,unmarked,,sniff,7081,m,,NA,NA,NA,2023-05-19,1,2023,5,19,8:50:02,0,1,1,
79,5,2,affiliative interaction,7081,m,approach,6819,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:50:21,0,1,1,
80,5,1,proximity ,7098,f,close contact 2m,6819,f,,NA,NA,NA,2023-05-19,1,2023,5,19,8:50:34,0,1,1,
81,5,3,agonistic interaction,7097,m,move away,7175,m,fl,NA,NA,NA,2023-05-19,1,2023,5,19,9:01:11,0,1,1,
82,5,2,affiliative interaction,7167,m,allogroom,7117,m,17,NA,NA,NA,2023-05-19,1,2023,5,19,9:01:37,0,1,1,
83,5,2,affiliative interaction,7167,m,sniff,7079,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:02:15,0,1,1,
84,5,2,affiliative interaction,7079,m,sniff,7117,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:02:22,0,1,1,
85,5,2,affiliative interaction,7033,f,sniff,unknown,,,NA,NA,NA,2023-05-19,1,2023,5,19,9:04:06,0,1,1,
86,5,3,agonistic interaction,7098,f,push,7084,f,fs,NA,NA,NA,2023-05-19,1,2023,5,19,9:05:02,0,1,1,
87,5,3,agonistic interaction,6995,m,push,7175,m,fk,NA,NA,NA,2023-05-19,1,2023,5,19,9:06:01,0,1,1,
88,5,3,agonistic interaction,6995,m,push,7175,m,fk,NA,NA,NA,2023-05-19,1,2023,5,19,9:06:30,0,1,1,
89,5,3,agonistic interaction,7045,m,push,6819,f,fi,NA,NA,NA,2023-05-19,1,2023,5,19,9:18:50,0,1,1,
90,5,1,proximity ,7167,m,forage in group,7079,m,1,5,s,NA,2023-05-19,1,2023,5,19,9:19:48,0,1,1,
91,5,1,proximity ,7079,m,forage in group,untagged,,1,5,s,NA,2023-05-19,1,2023,5,19,9:20:48,0,1,1,
92,5,1,proximity ,7139,f,close contact 2m,7167,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:22:35,0,1,1,
93,5,2,affiliative interaction,6837,f,sniff,7032,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:27:58,0,1,1,
94,5,2,affiliative interaction,7064,m,sniff,7132,f,,NA,NA,NA,2023-05-19,1,2023,5,19,9:28:57,0,1,1,
95,5,1,proximity ,6837,f,close contact 2m,7027,f,,NA,NA,NA,2023-05-19,1,2023,5,19,9:36:53,0,1,1,
96,5,2,affiliative interaction,7132,f,sniff,7032,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:37:28,0,1,1,
97,5,1,proximity ,7132,f,close contact 2m,6837,f,,NA,NA,NA,2023-05-19,1,2023,5,19,9:37:57,0,1,1,
98,5,1,proximity ,6837,f,close contact 2m,7064,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:38:08,0,1,1,
99,5,4,reproduction,6837,f,mount,7132,f,,NA,NA,NA,2023-05-19,1,2023,5,19,9:39:30,0,1,1,
100,5,2,affiliative interaction,7098,f,sniff,7140,f,,NA,NA,NA,2023-05-19,1,2023,5,19,9:40:50,0,1,1,
101,5,2,affiliative interaction,7183,m,sniff,7167,m,44,NA,NA,NA,2023-05-19,1,2023,5,19,9:45:24,0,1,1,
102,5,1,proximity ,7053,m,close contact 2m,7125,m,fe3,NA,NA,NA,2023-05-19,1,2023,5,19,9:46:28,0,1,1,
103,5,2,affiliative interaction,7149,f,follow,6820,f,,NA,NA,NA,2023-05-19,1,2023,5,19,9:50:00,0,1,1,
104,5,3,agonistic interaction,6820,f,push,unknown,,fk,NA,NA,NA,2023-05-19,1,2023,5,19,9:50:17,0,1,1,
105,5,3,agonistic interaction,6820,f,push,7084,f,fk,NA,NA,NA,2023-05-19,1,2023,5,19,9:50:35,0,1,1,
106,5,3,agonistic interaction,7084,f,push,unmarked,,,NA,NA,NA,2023-05-19,1,2023,5,19,9:50:48,0,1,1,
107,5,3,agonistic interaction,7045,m,push,7175,m,fk,NA,NA,NA,2023-05-19,1,2023,5,19,9:51:32,0,1,1,
108,5,2,affiliative interaction,6862,f,sniff,7169,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:52:13,0,1,1,
109,5,3,agonistic interaction,6820,f,push,7175,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:52:54,0,1,1,
110,5,3,agonistic interaction,6995,m,push,unknown,,fs,NA,NA,NA,2023-05-19,1,2023,5,19,9:53:10,0,1,1,
111,5,3,agonistic interaction,6995,m,push,6819,f,fs,NA,NA,NA,2023-05-19,1,2023,5,19,9:53:39,0,1,1,
112,5,1,proximity ,7099,m,close contact 2m,unknown,,7,NA,NA,NA,2023-05-19,1,2023,5,19,9:54:37,0,1,1,
113,5,3,agonistic interaction,6995,m,box,7175,m,7,NA,NA,NA,2023-05-19,1,2023,5,19,9:56:13,0,1,1,
114,5,2,affiliative interaction,7045,m,sniff,7175,m,,NA,NA,NA,2023-05-19,1,2023,5,19,9:56:53,0,1,1,
115,5,2,affiliative interaction,7081,m,follow,6995,m,36,NA,NA,NA,2023-05-19,1,2023,5,19,9:57:15,0,1,1,
116,5,3,agonistic interaction,unmarked,,chase,7084,f,fl,NA,NA,NA,2023-05-19,1,2023,5,19,9:57:49,0,1,1,
117,5,1,proximity ,7045,m,close contact 2m,7097,m,fl,NA,NA,NA,2023-05-19,1,2023,5,19,9:58:08,0,1,1,
118,5,3,agonistic interaction,unmarked,,push,7084,f,fl,NA,NA,NA,2023-05-19,1,2023,5,19,9:58:38,0,1,1,
119,5,3,agonistic interaction,unmarked,,displace ,7097,m,fl,NA,NA,NA,2023-05-19,1,2023,5,19,9:58:51,0,1,1,
120,5,2,affiliative interaction,unmarked,,sniff,7098,f,fl,NA,NA,NA,2023-05-19,1,2023,5,19,9:59:20,0,1,1,
121,5,2,affiliative interaction,7045,m,sniff,7084,f,,NA,NA,NA,2023-05-19,1,2023,5,19,9:59:42,0,1,1,
122,5,1,proximity ,7102,m,close contact 2m,7110,m,10,3,nw,NA,2023-05-19,1,2023,5,19,10:01:49,0,1,1,
123,5,1,proximity ,7027,f,close contact 2m,7102,m,fa,NA,NA,NA,2023-05-19,1,2023,5,19,10:05:11,0,1,1,
124,5,5,solitary,7139,f,high alert vigilance,,NA,fp,1,ne,NA,2023-05-19,1,2023,5,19,10:09:01,54,1,1,
125,5,3,agonistic interaction,7183,m,chase,unknown,,10,5,nw,NA,2023-05-19,1,2023,5,19,10:10:10,0,1,1,
126,5,5,solitary,7103,f,high alert vigilance,,NA,8,5,se,NA,2023-05-19,1,2023,5,19,10:13:07,21,1,1,
127,5,2,affiliative interaction,7195,m,sniff,unmarked,,53,NA,NA,NA,2023-05-19,1,2023,5,19,10:14:15,0,1,1,
128,5,5,solitary,7103,f,out burrow,,NA,64,10,w,NA,2023-05-19,1,2023,5,19,10:15:08,0,1,1,
129,5,3,agonistic interaction,unmarked,,chase,7148,m,64,10,n,NA,2023-05-19,1,2023,5,19,10:23:45,0,1,1,
130,5,3,agonistic interaction,6819,f,kick,unmarked,,fj,NA,NA,NA,2023-05-19,1,2023,5,19,10:36:37,0,1,1,
131,5,3,agonistic interaction,6819,f,displace ,unmarked,,fj,NA,NA,NA,2023-05-19,1,2023,5,19,10:37:11,0,1,1,
132,5,3,agonistic interaction,6819,f,kick,unmarked,,fj,NA,NA,NA,2023-05-19,1,2023,5,19,10:37:39,0,1,1,
133,5,1,proximity ,unmarked,,forage in group,7117,m,1,3,se,NA,2023-05-19,1,2023,5,19,10:50:00,0,1,1,
134,5,1,proximity ,7139,f,forage in group,7117,m,,NA,NA,NA,2023-05-19,1,2023,5,19,10:51:09,0,1,1,
135,5,3,agonistic interaction,7192,m,fight ,7081,m,fh,NA,NA,NA,2023-05-19,1,2023,5,19,10:53:24,0,1,1,winner uncertain
136,5,2,affiliative interaction,7081,m,sniff,7045,m,fj,NA,NA,NA,2023-05-19,1,2023,5,19,10:55:01,0,1,1,
137,5,2,affiliative interaction,7183,m,sniff,7117,m,17,NA,NA,NA,2023-05-19,1,2023,5,19,10:59:23,0,1,1,
138,5,2,affiliative interaction,unmarked,,allogroom,7059,m,,NA,NA,NA,2023-05-19,1,2023,5,19,11:02:28,0,1,1,
139,5,1,proximity ,6995,m,forage in group,7027,f,,NA,NA,NA,2023-05-19,1,2023,5,19,11:03:23,0,1,1,
140,5,1,proximity ,7027,f,forage in group,6911,f,,NA,NA,NA,2023-05-19,1,2023,5,19,11:03:31,0,1,1,
141,5,1,proximity ,6888,f,forage in group,7027,f,,NA,NA,NA,2023-05-19,1,2023,5,19,11:04:02,0,1,1,
142,5,2,affiliative interaction,7167,m,follow,7139,f,17,NA,NA,NA,2023-05-19,1,2023,5,19,11:04:39,0,1,1,
143,5,1,proximity ,6888,f,forage in group,7027,f,10,5,n,NA,2023-05-19,1,2023,5,19,11:11:41,0,1,1,
144,5,1,proximity ,7102,m,nearest neighbour,unknown,,10,6,nw,NA,2023-05-19,1,2023,5,19,11:16:46,0,1,0,
145,5,1,proximity ,7071,f,forage in group,unknown,,7,NA,NA,NA,2023-05-19,1,2023,5,19,11:17:41,0,1,1,
146,5,1,proximity ,7110,m,forage in group,7102,m,10,8,ne,NA,2023-05-19,1,2023,5,19,11:22:29,0,1,1,
147,5,1,proximity ,7027,f,touch,unknown,,10,NA,NA,NA,2023-05-19,1,2023,5,19,11:23:47,0,1,1,
148,5,2,affiliative interaction,7027,f,sniff,7169,m,10,NA,NA,NA,2023-05-19,1,2023,5,19,11:24:23,0,1,1,
149,5,2,affiliative interaction,7102,m,follow,6888,f,,NA,NA,NA,2023-05-19,1,2023,5,19,11:25:12,0,1,1,
150,5,1,proximity ,7040,f,touch,7079,m,,NA,NA,NA,2023-05-19,1,2023,5,19,11:27:57,0,1,1,
151,5,3,agonistic interaction,6820,f,push,6819,f,fs,NA,NA,NA,2023-05-19,1,2023,5,19,11:29:26,0,1,1,
152,5,3,agonistic interaction,6820,f,fight ,7045,m,fs,NA,NA,NA,2023-05-19,1,2023,5,19,11:30:18,0,1,1,winner uncertain
153,5,2,affiliative interaction,6995,m,sniff,unmarked,,,NA,NA,NA,2023-05-19,1,2023,5,19,11:31:50,0,1,1,
154,5,2,affiliative interaction,7175,m,sniff,6820,f,fj,NA,NA,NA,2023-05-19,1,2023,5,19,11:32:23,0,1,1,
155,5,2,affiliative interaction,7045,m,follow,7098,f,,NA,NA,NA,2023-05-19,1,2023,5,19,11:33:10,0,1,1,
156,5,2,affiliative interaction,7045,m,sniff,7098,f,36,NA,NA,NA,2023-05-19,1,2023,5,19,11:33:56,0,1,1,
157,5,1,proximity ,7175,m,forage in group,7045,m,36,NA,NA,NA,2023-05-19,1,2023,5,19,11:34:31,0,1,1,
158,5,2,affiliative interaction,7045,m,sniff,6820,f,36,NA,NA,NA,2023-05-19,1,2023,5,19,11:34:53,0,1,1,
159,5,1,proximity ,7079,m,close contact 2m,7040,f,45,5,s,NA,2023-05-19,1,2023,5,19,11:36:33,0,1,1,
160,5,3,agonistic interaction,6819,f,fight ,6995,m,fj,NA,NA,NA,2023-05-19,1,2023,5,19,11:41:21,0,1,1,
161,5,3,agonistic interaction,6819,f,fight ,6995,m,,NA,NA,NA,2023-05-19,1,2023,5,19,11:41:43,0,1,1,
162,5,3,agonistic interaction,6819,f,fight ,7045,m,,NA,NA,NA,2023-05-19,1,2023,5,19,11:41:58,0,1,1,
163,5,3,agonistic interaction,6819,f,displace ,unmarked,,,NA,NA,NA,2023-05-19,1,2023,5,19,11:42:16,0,1,1,
164,5,2,affiliative interaction,7149,f,sniff,7096,m,,NA,NA,NA,2023-05-19,1,2023,5,19,11:43:53,0,1,1,
165,5,1,proximity ,6819,f,close contact 2m,7175,m,,NA,NA,NA,2023-05-19,1,2023,5,19,11:45:31,0,1,1,
166,5,2,affiliative interaction,7167,m,sniff,unmarked,,,NA,NA,NA,2023-05-19,1,2023,5,19,11:48:15,0,1,1,
167,5,3,agonistic interaction,7167,m,agonistic uncertain,unmarked,,fp,NA,NA,NA,2023-05-19,1,2023,5,19,11:50:16,0,1,1,
168,5,3,agonistic interaction,unmarked,,box,7167,m,fp,1,nw,NA,2023-05-19,1,2023,5,19,11:52:36,0,1,1,
169,5,1,proximity ,7139,f,touch,unmarked,,fp,1,nw,NA,2023-05-19,1,2023,5,19,11:52:51,0,1,1,
170,5,5,solitary,7102,m,forage alone,,NA,17,10,s,NA,2023-05-19,1,2023,5,19,11:56:28,0,1,1,
171,7,5,solitary,6818,f,out burrow,,NA,31,NA,NA,NA,2023-05-24,6,2023,5,24,7:33:57,0,1,1,
172,7,5,solitary,7031,f,out burrow,,NA,9,NA,NA,NA,2023-05-24,6,2023,5,24,7:47:57,0,1,1,
173,7,5,solitary,6938,f,out burrow,,NA,9,NA,NA,NA,2023-05-24,6,2023,5,24,7:49:03,0,1,1,
174,7,5,solitary,6993,m,out burrow,,NA,11,NA,NA,NA,2023-05-24,6,2023,5,24,7:50:29,0,1,1,
175,7,5,solitary,6993,m,high alert vigilance,6833,f,,NA,NA,NA,2023-05-24,6,2023,5,24,7:57:39,41,1,1,
176,7,5,solitary,6938,f,out burrow,,NA,31,NA,NA,NA,2023-05-24,6,2023,5,24,7:58:04,0,1,1,
177,7,1,proximity ,6936,m,touch,unmarked,,68,NA,NA,NA,2023-05-24,6,2023,5,24,8:02:37,0,1,1,
178,7,5,solitary,7194,m,out burrow,,NA,59,NA,NA,NA,2023-05-24,6,2023,5,24,8:05:55,0,1,1,
179,7,5,solitary,7136,m,out burrow,,NA,59,NA,NA,NA,2023-05-24,6,2023,5,24,8:06:01,0,1,1,
180,7,5,solitary,6846,f,out burrow,,NA,59,NA,NA,NA,2023-05-24,6,2023,5,24,8:06:09,0,1,1,
181,7,5,solitary,6929,f,out burrow,,NA,59,NA,NA,NA,2023-05-24,6,2023,5,24,8:07:05,0,1,1,
182,7,1,proximity ,7088,m,close contact 2m,6929,f,59,NA,NA,NA,2023-05-24,6,2023,5,24,8:08:00,0,1,1,
183,7,5,solitary,7071,f,out burrow,,NA,19,NA,NA,NA,2023-05-24,6,2023,5,24,8:11:21,0,1,1,
184,7,5,solitary,7072,m,out burrow,,NA,19,NA,NA,NA,2023-05-24,6,2023,5,24,8:11:30,0,1,1,
185,7,5,solitary,7073,m,out burrow,,NA,59,NA,NA,NA,2023-05-24,6,2023,5,24,8:12:25,0,1,1,
186,7,1,proximity ,7071,f,forage in group,7072,m,19,NA,NA,NA,2023-05-24,6,2023,5,24,8:13:28,0,1,1,
187,7,1,proximity ,7072,m,close contact 2m,unmarked,,19,NA,NA,NA,2023-05-24,6,2023,5,24,8:13:45,0,1,1,
188,7,2,affiliative interaction,7072,m,sniff,unmarked,,19,NA,NA,NA,2023-05-24,6,2023,5,24,8:20:58,0,1,1,
189,7,2,affiliative interaction,7166,m,sniff,7072,m,19,NA,NA,NA,2023-05-24,6,2023,5,24,8:27:18,0,1,1,
190,7,2,affiliative interaction,7166,m,sniff,7071,f,19,NA,NA,NA,2023-05-24,6,2023,5,24,8:27:25,0,1,1,
191,7,1,proximity ,7072,m,touch,unmarked,,fi2,2,e,NA,2023-05-24,6,2023,5,24,8:29:22,0,1,1,
192,7,1,proximity ,7072,m,touch,unmarked,,fi,5,ne,NA,2023-05-24,6,2023,5,24,8:29:59,0,1,1,
193,7,2,affiliative interaction,7072,m,sniff,7166,m,fi,2,e,NA,2023-05-24,6,2023,5,24,8:30:18,0,1,1,
194,7,1,proximity ,6936,m,forage in group,unmarked,,39,NA,NA,NA,2023-05-24,6,2023,5,24,8:43:12,0,1,1,
195,7,5,solitary,6818,f,out burrow,,NA,9,3,e,NA,2023-05-24,6,2023,5,24,8:44:05,0,1,1,
196,7,5,solitary,7072,m,high alert vigilance,,NA,19,NA,NA,NA,2023-05-24,6,2023,5,24,8:46:38,14,1,1,
197,7,1,proximity ,6993,m,close contact 2m,unknown,,9,NA,NA,NA,2023-05-24,6,2023,5,24,8:48:42,0,1,1,
198,7,1,proximity ,7072,m,forage in group,unmarked,,fi,2,e,NA,2023-05-24,6,2023,5,24,8:53:15,0,1,1,
199,7,1,proximity ,6993,m,forage in group,6818,f,9,NA,NA,NA,2023-05-24,6,2023,5,24,8:54:13,0,1,1,
200,7,5,solitary,7194,m,out burrow,,NA,59,NA,NA,NA,2023-05-24,6,2023,5,24,8:56:47,0,1,1,
201,7,1,proximity ,7125,m,close contact 2m,7088,m,,NA,NA,NA,2023-05-24,6,2023,5,24,8:57:59,0,1,1,
202,7,1,proximity ,7136,m,touch,6846,f,59,NA,NA,NA,2023-05-24,6,2023,5,24,9:11:31,0,1,1,
203,7,1,proximity ,6929,f,touch,6846,f,59,NA,NA,NA,2023-05-24,6,2023,5,24,9:12:18,0,1,1,
204,7,5,solitary,7194,m,out burrow,,NA,59,NA,NA,NA,2023-05-24,6,2023,5,24,9:12:25,0,1,1,
205,7,2,affiliative interaction,7088,m,sniff,6846,f,59,NA,NA,NA,2023-05-24,6,2023,5,24,9:13:08,0,1,1,
206,7,1,proximity ,7010,f,close contact 2m,6936,m,65,NA,NA,NA,2023-05-24,6,2023,5,24,9:14:31,0,1,1,
