orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
18,5,2,7081,m,approach,7175,m,,NA,NA,NA,7:43:31,1,2023-05-19,2023,5,19,0
19,5,2,7056,f,approach,7084,f,,NA,NA,NA,7:44:01,1,2023-05-19,2023,5,19,0
20,5,2,6825,m,forage alone,,NA,,NA,NA,NA,7:44:15,1,2023-05-19,2023,5,19,0
21,5,2,6995,m,approach,7083,f,,NA,NA,NA,7:44:50,1,2023-05-19,2023,5,19,0
22,5,3,6995,m,close contact 2m,unmarked,,13,1,w,NA,7:48:50,1,2023-05-19,2023,5,19,0
23,5,3,7081,m,close contact 2m,6995,m,,NA,NA,NA,7:49:32,1,2023-05-19,2023,5,19,0
24,5,3,7084,f,sniff each other,unmarked,,13,NA,NA,NA,7:51:44,1,2023-05-19,2023,5,19,0
25,5,3,7100,m,locomotion,,NA,13,1,s,NA,7:52:10,1,2023-05-19,2023,5,19,0
26,5,3,7081,m,close contact 2m,6819,f,,NA,NA,NA,7:52:52,1,2023-05-19,2023,5,19,0
27,5,3,7100,m,displace ,7084,f,,NA,NA,NA,7:53:46,1,2023-05-19,2023,5,19,0
28,5,3,7045,m,close contact 2m,7081,m,,NA,NA,NA,7:54:18,1,2023-05-19,2023,5,19,0
29,5,4,7040,f,sniff each other,7139,f,,NA,NA,NA,7:56:15,1,2023-05-19,2023,5,19,0
30,5,4,6819,f,touch,7098,f,36,NA,NA,NA,7:58:06,1,2023-05-19,2023,5,19,0
31,5,4,6995,m,sniff,7149,f,,NA,NA,NA,7:58:57,1,2023-05-19,2023,5,19,0
32,5,4,7080,f,sniff,6819,f,,NA,NA,NA,7:59:37,1,2023-05-19,2023,5,19,0
33,5,4,7083,f,sniff,6819,f,,NA,NA,NA,7:59:47,1,2023-05-19,2023,5,19,0
34,5,4,7192,m,touch,unmarked,,53,NA,NA,NA,8:02:06,1,2023-05-19,2023,5,19,0
35,5,4,7103,f,push,7192,m,fd,NA,NA,NA,8:04:54,1,2023-05-19,2023,5,19,0
36,5,4,7192,m,box,unmarked,,fd,NA,NA,NA,8:05:06,1,2023-05-19,2023,5,19,0
37,5,4,7195,m,approach,unmarked,,53,NA,NA,NA,8:05:47,1,2023-05-19,2023,5,19,0
38,5,5,unmarked,,follow,7192,m,53,2,w,NA,8:06:20,1,2023-05-19,2023,5,19,0
39,5,5,7080,f,close contact 2m,7148,m,13,2,nw,NA,8:08:47,1,2023-05-19,2023,5,19,0
40,5,5,7098,f,close contact 2m,7148,m,,NA,NA,NA,8:09:08,1,2023-05-19,2023,5,19,0
41,5,5,unmarked,,close contact 2m,7098,f,,NA,NA,NA,8:09:36,1,2023-05-19,2023,5,19,0
42,5,5,7083,f,close contact 2m,7098,f,,NA,NA,NA,8:09:49,1,2023-05-19,2023,5,19,0
43,5,5,7099,m,forage,,NA,fk,NA,NA,NA,8:11:09,1,2023-05-19,2023,5,19,0
44,5,5,7084,f,close contact 2m,6995,m,fs,NA,NA,NA,8:11:38,1,2023-05-19,2023,5,19,0
45,5,5,7099,m,close contact 2m,7084,f,,NA,NA,NA,8:11:58,1,2023-05-19,2023,5,19,0
46,5,5,7045,m,close contact 2m,7084,f,,NA,NA,NA,8:12:28,1,2023-05-19,2023,5,19,0
47,5,5,7103,f,move away,unmarked,,fd,NA,NA,NA,8:14:13,1,2023-05-19,2023,5,19,0
48,5,6,7007,m,forage,,NA,20,2,w,NA,8:17:47,1,2023-05-19,2023,5,19,0
49,5,6,7098,f,close contact 2m,7083,f,,NA,NA,NA,8:20:09,1,2023-05-19,2023,5,19,0
50,5,6,7114,f,close contact 2m,7084,f,,NA,NA,NA,8:20:48,1,2023-05-19,2023,5,19,0
51,5,6,7080,f,close contact 2m,7056,f,,NA,NA,NA,8:21:27,1,2023-05-19,2023,5,19,0
52,5,6,7103,f,displace ,unmarked,,fd,NA,NA,NA,8:22:36,1,2023-05-19,2023,5,19,0
53,5,6,7167,m,fight ,unmarked,,fd,NA,NA,NA,8:23:48,1,2023-05-19,2023,5,19,0
54,5,6,7167,m,displace ,unmarked,,fd,NA,NA,NA,8:24:14,1,2023-05-19,2023,5,19,0
55,5,6,7117,m,sniff,7103,f,,NA,NA,NA,8:24:44,1,2023-05-19,2023,5,19,0
56,5,6,unmarked,,sniff,7167,m,53,NA,NA,NA,8:25:17,1,2023-05-19,2023,5,19,0
57,5,6,7117,m,sniff,unmarked,,53,NA,NA,NA,8:25:34,1,2023-05-19,2023,5,19,0
58,5,7,6825,m,push,unmarked,,fm,NA,NA,NA,8:39:22,1,2023-05-19,2023,5,19,0
59,5,7,6825,m,push,7084,f,,NA,NA,NA,8:39:41,1,2023-05-19,2023,5,19,0
60,5,7,6825,m,fight ,7175,m,fm,NA,NA,NA,8:40:10,1,2023-05-19,2023,5,19,0
61,5,7,6825,m,displace ,7084,f,fm,NA,NA,NA,8:40:29,1,2023-05-19,2023,5,19,0
62,5,7,6825,m,displace ,7175,m,fm,NA,NA,NA,8:40:39,1,2023-05-19,2023,5,19,0
63,5,7,6825,m,displace ,7175,m,fm,NA,NA,NA,8:41:07,1,2023-05-19,2023,5,19,0
64,5,7,6825,m,displace ,7167,m,fm,NA,NA,NA,8:41:26,1,2023-05-19,2023,5,19,0
65,5,7,6825,m,tail wag,7191,f,,NA,NA,NA,8:42:02,1,2023-05-19,2023,5,19,0
66,5,7,6819,f,touch,7083,f,,NA,NA,NA,8:42:24,1,2023-05-19,2023,5,19,0
67,5,7,6825,m,push,7083,f,fm,NA,NA,NA,8:42:31,1,2023-05-19,2023,5,19,0
68,5,7,7098,f,touch,6819,f,,NA,NA,NA,8:42:42,1,2023-05-19,2023,5,19,0
69,5,7,6825,m,kick,7081,m,fm,NA,NA,NA,8:43:10,1,2023-05-19,2023,5,19,0
70,5,7,6825,m,fight ,7175,m,,NA,NA,NA,8:43:34,1,2023-05-19,2023,5,19,0
71,5,7,6862,f,follow,6825,m,,NA,NA,NA,8:43:47,1,2023-05-19,2023,5,19,0
72,5,7,unmarked,,sniff each other,7175,m,,NA,NA,NA,8:44:05,1,2023-05-19,2023,5,19,0
73,5,7,7175,m,touch,7081,m,,NA,NA,NA,8:44:36,1,2023-05-19,2023,5,19,0
74,5,7,7081,m,close contact 2m,7045,m,,NA,NA,NA,8:44:51,1,2023-05-19,2023,5,19,0
75,5,7,7083,f,close contact 2m,7045,m,,NA,NA,NA,8:45:09,1,2023-05-19,2023,5,19,0
76,5,7,7167,m,displace ,7081,m,,NA,NA,NA,8:45:44,1,2023-05-19,2023,5,19,0
77,5,7,7175,m,allogroom,unmarked,,,NA,NA,NA,8:46:18,1,2023-05-19,2023,5,19,0
78,5,8,unmarked,,sniff,7081,m,,NA,NA,NA,8:50:02,1,2023-05-19,2023,5,19,0
79,5,8,7081,m,approach,6819,f,,NA,NA,NA,8:50:21,1,2023-05-19,2023,5,19,0
80,5,8,7098,f,close contact 2m,6819,f,,NA,NA,NA,8:50:34,1,2023-05-19,2023,5,19,0
81,5,8,7097,m,forage,,NA,23,3,n,NA,8:51:19,1,2023-05-19,2023,5,19,0
82,5,8,6820,f,forage,,NA,13,5,e,NA,8:52:23,1,2023-05-19,2023,5,19,0
83,5,8,7114,f,forage,,NA,70,3,se,NA,8:53:21,1,2023-05-19,2023,5,19,0
84,5,8,7080,f,forage,,NA,7,6,n,NA,8:54:41,1,2023-05-19,2023,5,19,0
85,5,8,7083,f,in burrow,,NA,43,NA,NA,NA,8:56:38,1,2023-05-19,2023,5,19,0
86,5,9,7097,m,move away,7175,m,fl,NA,NA,NA,9:01:11,1,2023-05-19,2023,5,19,0
87,5,9,7167,m,allogroom,7117,m,17,NA,NA,NA,9:01:37,1,2023-05-19,2023,5,19,0
88,5,9,7167,m,sniff,7079,m,,NA,NA,NA,9:02:15,1,2023-05-19,2023,5,19,0
89,5,9,7079,m,sniff,7117,m,,NA,NA,NA,9:02:22,1,2023-05-19,2023,5,19,0
90,5,9,7033,f,sniff,unknown,,,NA,NA,NA,9:04:06,1,2023-05-19,2023,5,19,0
91,5,9,7098,f,push,7084,f,fs,NA,NA,NA,9:05:02,1,2023-05-19,2023,5,19,0
92,5,9,6995,m,push,7175,m,fk,NA,NA,NA,9:06:01,1,2023-05-19,2023,5,19,0
93,5,9,6995,m,push,7175,m,fk,NA,NA,NA,9:06:30,1,2023-05-19,2023,5,19,0
94,5,10,7045,m,push,6819,f,fi,NA,NA,NA,9:18:50,1,2023-05-19,2023,5,19,0
95,5,11,7167,m,forage in group,7079,m,1,5,s,NA,9:19:48,1,2023-05-19,2023,5,19,0
96,5,11,7040,f,climb tree,,NA,1,5,s,NA,9:20:07,1,2023-05-19,2023,5,19,0
97,5,11,7079,m,forage in group,untagged,,1,5,s,NA,9:20:48,1,2023-05-19,2023,5,19,0
98,5,11,6888,f,forage,,NA,68,5,nw,NA,9:21:49,1,2023-05-19,2023,5,19,0
99,5,11,7139,f,forage,,NA,1,2,e,NA,9:22:22,1,2023-05-19,2023,5,19,0
100,5,11,7139,f,close contact 2m,7167,m,,NA,NA,NA,9:22:35,1,2023-05-19,2023,5,19,0
101,5,11,7081,m,forage,,NA,fl,NA,NA,NA,9:23:02,1,2023-05-19,2023,5,19,0
102,5,11,7025,m,locomotion,,NA,10,NA,NA,NA,9:23:51,1,2023-05-19,2023,5,19,0
103,5,11,7027,f,forage,,NA,f,NA,NA,NA,9:24:44,1,2023-05-19,2023,5,19,0
104,5,11,6837,f,sniff,7032,m,,NA,NA,NA,9:27:58,1,2023-05-19,2023,5,19,0
105,5,11,7064,m,sniff,7132,f,,NA,NA,NA,9:28:57,1,2023-05-19,2023,5,19,0
106,5,12,7027,f,low alert vigilance,,NA,fd,NA,NA,NA,9:31:01,1,2023-05-19,2023,5,19,0
107,5,12,6837,f,close contact 2m,7027,f,,NA,NA,NA,9:36:53,1,2023-05-19,2023,5,19,0
108,5,12,7132,f,sniff,7032,m,,NA,NA,NA,9:37:28,1,2023-05-19,2023,5,19,0
109,5,12,7132,f,close contact 2m,6837,f,,NA,NA,NA,9:37:57,1,2023-05-19,2023,5,19,0
110,5,12,6837,f,close contact 2m,7064,m,,NA,NA,NA,9:38:08,1,2023-05-19,2023,5,19,0
111,5,13,7040,f,low alert vigilance,,NA,45,NA,NA,NA,10:49:08,1,2023-05-19,2023,5,19,0
112,5,13,7079,m,locomotion,,NA,45,10,s,NA,10:49:18,1,2023-05-19,2023,5,19,0
113,5,13,unmarked,,forage in group,7117,m,1,3,se,NA,10:50:00,1,2023-05-19,2023,5,19,0
114,5,13,7139,f,forage in group,7117,m,,NA,NA,NA,10:51:09,1,2023-05-19,2023,5,19,0
115,5,13,7038,f,forage,,NA,23,10,s,NA,10:52:36,1,2023-05-19,2023,5,19,0
116,5,13,7192,m,fight ,7081,m,fh,NA,NA,NA,10:53:24,1,2023-05-19,2023,5,19,0
117,5,13,7081,m,sniff,7045,m,fj,NA,NA,NA,10:55:01,1,2023-05-19,2023,5,19,0
118,5,14,7183,m,locomotion,,NA,17,NA,NA,NA,10:59:02,1,2023-05-19,2023,5,19,0
119,5,14,7139,f,rest,,NA,17,NA,NA,NA,10:59:08,1,2023-05-19,2023,5,19,0
120,5,14,7183,m,sniff,7117,m,17,NA,NA,NA,10:59:23,1,2023-05-19,2023,5,19,0
121,5,14,7040,f,rest,,NA,45,NA,NA,NA,11:00:06,1,2023-05-19,2023,5,19,0
122,5,14,6911,f,locomotion,,NA,10,NA,NA,NA,11:00:44,1,2023-05-19,2023,5,19,0
123,5,14,6995,m,forage,,NA,fa,5,n,NA,11:01:20,1,2023-05-19,2023,5,19,0
124,5,14,unmarked,,allogroom,7059,m,,NA,NA,NA,11:02:28,1,2023-05-19,2023,5,19,0
125,5,14,6888,f,locomotion,,NA,10,NA,NA,NA,11:03:07,1,2023-05-19,2023,5,19,0
126,5,14,6995,m,forage in group,7027,f,,NA,NA,NA,11:03:23,1,2023-05-19,2023,5,19,0
127,5,14,7027,f,forage in group,6911,f,,NA,NA,NA,11:03:31,1,2023-05-19,2023,5,19,0
128,5,14,6888,f,forage in group,7027,f,,NA,NA,NA,11:04:02,1,2023-05-19,2023,5,19,0
129,5,14,7167,m,follow,7139,f,17,NA,NA,NA,11:04:39,1,2023-05-19,2023,5,19,0
130,5,15,6888,f,forage in group,7027,f,10,5,n,NA,11:11:41,1,2023-05-19,2023,5,19,0
131,5,15,unknown,,climb tree,,NA,,8,n,NA,11:12:43,1,2023-05-19,2023,5,19,0
132,5,15,7055,f,forage,,NA,fd,NA,NA,NA,11:13:18,1,2023-05-19,2023,5,19,0
133,5,15,7071,f,forage in group,unknown,,7,NA,NA,NA,11:17:41,1,2023-05-19,2023,5,19,0
134,5,16,7110,m,forage in group,7102,m,10,8,ne,NA,11:22:29,1,2023-05-19,2023,5,19,0
135,5,16,6888,f,locomotion,,NA,10,NA,NA,NA,11:22:55,1,2023-05-19,2023,5,19,0
136,5,16,7027,f,touch,unknown,,10,NA,NA,NA,11:23:47,1,2023-05-19,2023,5,19,0
137,5,16,7027,f,sniff,7169,m,10,NA,NA,NA,11:24:23,1,2023-05-19,2023,5,19,0
138,5,16,7102,m,follow,6888,f,,NA,NA,NA,11:25:12,1,2023-05-19,2023,5,19,0
139,5,16,7097,m,low alert vigilance,,NA,23,NA,NA,NA,11:26:12,1,2023-05-19,2023,5,19,0
140,5,16,7079,m,rest,,NA,45,5,s,NA,11:26:57,1,2023-05-19,2023,5,19,0
141,5,16,7040,f,burrowing,,NA,45,5,s,NA,11:27:19,1,2023-05-19,2023,5,19,0
142,5,16,7040,f,touch,7079,m,,NA,NA,NA,11:27:57,1,2023-05-19,2023,5,19,0
143,5,17,6820,f,push,6819,f,fs,NA,NA,NA,11:29:26,1,2023-05-19,2023,5,19,0
144,5,17,6820,f,fight ,7045,m,fs,NA,NA,NA,11:30:18,1,2023-05-19,2023,5,19,0
145,5,17,6995,m,sniff,unmarked,,,NA,NA,NA,11:31:50,1,2023-05-19,2023,5,19,0
146,5,17,7175,m,sniff,6820,f,fj,NA,NA,NA,11:32:23,1,2023-05-19,2023,5,19,0
147,5,17,7045,m,follow,7098,f,,NA,NA,NA,11:33:10,1,2023-05-19,2023,5,19,0
148,5,17,7045,m,sniff,7098,f,36,NA,NA,NA,11:33:56,1,2023-05-19,2023,5,19,0
149,5,17,7175,m,forage in group,7045,m,36,NA,NA,NA,11:34:31,1,2023-05-19,2023,5,19,0
150,5,17,7045,m,sniff,6820,f,36,NA,NA,NA,11:34:53,1,2023-05-19,2023,5,19,0
151,5,17,unmarked,,rest,,NA,36,NA,NA,NA,11:35:11,1,2023-05-19,2023,5,19,0
152,5,17,7079,m,close contact 2m,7040,f,45,5,s,NA,11:36:33,1,2023-05-19,2023,5,19,0
153,5,18,6819,f,fight ,6995,m,fj,NA,NA,NA,11:41:21,1,2023-05-19,2023,5,19,0
154,5,18,6819,f,fight ,6995,m,,NA,NA,NA,11:41:43,1,2023-05-19,2023,5,19,0
155,5,18,6819,f,fight ,7045,m,,NA,NA,NA,11:41:58,1,2023-05-19,2023,5,19,0
156,5,18,6819,f,displace ,unmarked,,,NA,NA,NA,11:42:16,1,2023-05-19,2023,5,19,0
157,5,18,7149,f,sniff,7096,m,,NA,NA,NA,11:43:53,1,2023-05-19,2023,5,19,0
158,5,18,6819,f,close contact 2m,7175,m,,NA,NA,NA,11:45:31,1,2023-05-19,2023,5,19,0
159,5,18,7167,m,sniff,unmarked,,,NA,NA,NA,11:48:15,1,2023-05-19,2023,5,19,0
160,7,19,6818,f,out burrow,,NA,31,NA,NA,NA,7:33:57,6,2023-05-24,2023,5,24,0
161,7,20,6818,f,low alert vigilance,,NA,9,NA,NA,NA,7:43:10,6,2023-05-24,2023,5,24,0
162,7,20,7031,f,out burrow,,NA,9,NA,NA,NA,7:47:57,6,2023-05-24,2023,5,24,0
163,7,20,6938,f,out burrow,,NA,9,NA,NA,NA,7:49:03,6,2023-05-24,2023,5,24,0
164,7,20,6993,m,out burrow,,NA,11,NA,NA,NA,7:50:29,6,2023-05-24,2023,5,24,0
165,7,21,6993,m,out of sight,,NA,68,NA,,in burrow,7:53:27,6,2023-05-24,2023,5,24,0
166,7,21,6938,f,locomotion,,NA,31,NA,NA,NA,7:54:00,6,2023-05-24,2023,5,24,0
167,7,21,unknown,,groom,,NA,31,NA,NA,NA,7:54:40,6,2023-05-24,2023,5,24,0
168,7,21,7073,m,out of sight,,NA,59,NA,NA,NA,7:55:20,6,2023-05-24,2023,5,24,0
169,7,21,7166,m,locomotion,,NA,11,NA,NA,NA,7:56:29,6,2023-05-24,2023,5,24,0
170,7,21,6993,m,low alert vigilance,,NA,68,NA,NA,NA,7:57:17,6,2023-05-24,2023,5,24,0
171,7,21,6993,m,high alert vigilance,,NA,68,NA,NA,NA,7:57:39,6,2023-05-24,2023,5,24,41
172,7,21,6938,f,out burrow,,NA,31,NA,NA,NA,7:58:04,6,2023-05-24,2023,5,24,0
173,7,21,6936,m,touch,unmarked,,68,NA,NA,NA,8:02:37,6,2023-05-24,2023,5,24,0
174,7,22,7166,m,forage,,NA,11,NA,NA,NA,8:03:07,6,2023-05-24,2023,5,24,0
175,7,22,6993,m,out of sight,,NA,,NA,NA,NA,8:03:48,6,2023-05-24,2023,5,24,0
176,7,22,7194,m,out burrow,,NA,59,NA,NA,NA,8:05:55,6,2023-05-24,2023,5,24,0
177,7,22,7136,m,out burrow,,NA,59,NA,NA,NA,8:06:01,6,2023-05-24,2023,5,24,0
178,7,22,6846,f,out burrow,,NA,59,NA,NA,NA,8:06:09,6,2023-05-24,2023,5,24,0
179,7,22,6929,f,out burrow,,NA,59,NA,NA,NA,8:07:05,6,2023-05-24,2023,5,24,0
180,7,22,7088,m,close contact 2m,6929,f,59,NA,NA,NA,8:08:00,6,2023-05-24,2023,5,24,0
181,7,22,7071,f,out burrow,,NA,19,NA,NA,NA,8:11:21,6,2023-05-24,2023,5,24,0
182,7,22,7072,m,out burrow,,NA,19,NA,NA,NA,8:11:30,6,2023-05-24,2023,5,24,0
183,7,22,7073,m,out burrow,,NA,59,NA,NA,NA,8:12:25,6,2023-05-24,2023,5,24,0
184,7,23,7071,f,forage in group,7072,m,19,NA,NA,NA,8:13:28,6,2023-05-24,2023,5,24,0
185,7,23,7072,m,close contact 2m,unmarked,,19,NA,NA,NA,8:13:45,6,2023-05-24,2023,5,24,0
186,7,23,7166,m,forage,,NA,11,2,nw,NA,8:16:08,6,2023-05-24,2023,5,24,0
187,7,23,7194,m,in burrow,,NA,59,NA,NA,NA,8:16:37,6,2023-05-24,2023,5,24,0
188,7,23,6846,f,burrowing,,NA,59,NA,NA,NA,8:16:59,6,2023-05-24,2023,5,24,0
189,7,23,7073,m,locomotion,,NA,59,NA,NA,NA,8:17:15,6,2023-05-24,2023,5,24,0
190,7,23,7072,m,sniff,unmarked,,19,NA,NA,NA,8:20:58,6,2023-05-24,2023,5,24,0
191,7,24,7166,m,low alert vigilance,,NA,11,NA,NA,NA,8:23:03,6,2023-05-24,2023,5,24,0
192,7,24,7072,m,forage,,NA,19,1,w,NA,8:23:22,6,2023-05-24,2023,5,24,0
193,7,24,unmarked,,burrowing,,NA,19,NA,NA,NA,8:23:29,6,2023-05-24,2023,5,24,0
194,7,24,7072,m,out of sight,,NA,19,NA,NA,NA,8:23:46,6,2023-05-24,2023,5,24,0
195,7,24,7166,m,sniff,7072,m,19,NA,NA,NA,8:27:18,6,2023-05-24,2023,5,24,0
196,7,24,7166,m,sniff,7071,f,19,NA,NA,NA,8:27:25,6,2023-05-24,2023,5,24,0
197,7,24,7072,m,touch,unmarked,,fi,2,e,NA,8:29:22,6,2023-05-24,2023,5,24,0
198,7,24,7072,m,touch,unmarked,,fi,5,ne,NA,8:29:59,6,2023-05-24,2023,5,24,0
199,7,24,7072,m,sniff,7166,m,fi,2,e,NA,8:30:18,6,2023-05-24,2023,5,24,0
200,7,25,7166,m,low alert vigilance,,NA,fi,2,e,NA,8:33:49,6,2023-05-24,2023,5,24,0
201,7,25,unmarked,,forage,,NA,fi,5,ne,NA,8:34:11,6,2023-05-24,2023,5,24,0
202,7,25,7072,m,out of sight,,NA,,NA,NA,NA,8:34:28,6,2023-05-24,2023,5,24,0
203,7,25,7071,f,forage,,NA,19,NA,NA,NA,8:34:39,6,2023-05-24,2023,5,24,0
204,7,26,6936,m,forage in group,unmarked,,39,NA,NA,NA,8:43:12,6,2023-05-24,2023,5,24,0
205,7,26,7166,m,forage,,NA,fi,NA,,seeds,8:43:33,6,2023-05-24,2023,5,24,0
206,7,26,6818,f,out burrow,,NA,9,3,e,NA,8:44:05,6,2023-05-24,2023,5,24,0
207,7,26,6993,m,locomotion,,NA,9,NA,NA,NA,8:46:02,6,2023-05-24,2023,5,24,0
208,7,26,7072,m,high alert vigilance,,NA,19,NA,NA,NA,8:46:38,6,2023-05-24,2023,5,24,14
209,7,26,6879,m,locomotion,,NA,31,30,s,NA,8:47:42,6,2023-05-24,2023,5,24,0
210,7,26,6993,m,close contact 2m,unknown,,9,NA,NA,NA,8:48:42,6,2023-05-24,2023,5,24,0
211,7,26,6833,f,locomotion,,NA,39,NA,NA,NA,8:50:14,6,2023-05-24,2023,5,24,0
212,7,27,7166,m,burrowing,,NA,19,NA,NA,NA,8:52:58,6,2023-05-24,2023,5,24,0
213,7,27,7072,m,forage in group,unmarked,,fi,2,e,NA,8:53:15,6,2023-05-24,2023,5,24,0
214,7,27,6993,m,forage in group,6818,f,9,NA,NA,NA,8:54:13,6,2023-05-24,2023,5,24,0
215,7,27,7071,f,burrowing,,NA,68,NA,NA,NA,8:55:17,6,2023-05-24,2023,5,24,0
216,7,27,unmarked,,locomotion,,NA,69,NA,NA,NA,8:56:14,6,2023-05-24,2023,5,24,0
217,7,27,7194,m,out burrow,,NA,59,NA,NA,NA,8:56:47,6,2023-05-24,2023,5,24,0
218,7,27,7088,m,low alert vigilance,,NA,14,NA,NA,NA,8:57:20,6,2023-05-24,2023,5,24,0
219,7,27,7125,m,low alert vigilance,,NA,14,NA,NA,NA,8:57:46,6,2023-05-24,2023,5,24,0
220,7,27,7125,m,close contact 2m,7088,m,,NA,NA,NA,8:57:59,6,2023-05-24,2023,5,24,0
221,7,28,7095,f,locomotion,,NA,65,NA,NA,NA,9:05:41,6,2023-05-24,2023,5,24,0
222,7,28,7021,m,forage,,NA,14,NA,NA,NA,9:06:59,6,2023-05-24,2023,5,24,0
223,7,28,7088,m,forage,,NA,14,NA,NA,NA,9:07:17,6,2023-05-24,2023,5,24,0
224,7,28,6993,m,low alert vigilance,,NA,9,NA,NA,NA,9:08:31,6,2023-05-24,2023,5,24,0
225,7,28,7136,m,touch,6846,f,59,NA,NA,NA,9:11:31,6,2023-05-24,2023,5,24,0
226,7,28,6929,f,touch,6846,f,59,NA,NA,NA,9:12:18,6,2023-05-24,2023,5,24,0
227,7,28,7194,m,out burrow,,NA,59,NA,NA,NA,9:12:25,6,2023-05-24,2023,5,24,0
228,7,28,7088,m,sniff,6846,f,59,NA,NA,NA,9:13:08,6,2023-05-24,2023,5,24,0
229,7,28,7010,f,close contact 2m,6936,m,65,NA,NA,NA,9:14:31,6,2023-05-24,2023,5,24,0
230,7,28,6929,f,high alert vigilance,,NA,fd,5,s,NA,9:15:06,6,2023-05-24,2023,5,24,83
231,7,29,6936,m,low alert vigilance,,NA,65,NA,NA,NA,9:15:32,6,2023-05-24,2023,5,24,0
232,7,29,7010,f,locomotion,,NA,65,NA,NA,NA,9:15:38,6,2023-05-24,2023,5,24,0
233,7,29,7021,m,forage in group,7053,m,14,5,w,NA,9:17:18,6,2023-05-24,2023,5,24,0
234,7,29,6929,f,locomotion,,NA,14,5,w,NA,9:18:08,6,2023-05-24,2023,5,24,0
235,7,29,7194,m,locomotion,,NA,14,10,n,NA,9:18:25,6,2023-05-24,2023,5,24,0
236,7,29,7021,m,sniff,6929,f,14,NA,NA,NA,9:19:39,6,2023-05-24,2023,5,24,0
237,7,29,7088,m,close contact 2m,7125,m,14,5,s,NA,9:19:55,6,2023-05-24,2023,5,24,0
238,7,29,7073,m,forage in group,7088,m,,NA,NA,NA,9:20:18,6,2023-05-24,2023,5,24,0
239,7,29,6993,m,high alert vigilance,,NA,16,NA,NA,NA,9:20:55,6,2023-05-24,2023,5,24,41
240,7,29,7166,m,low alert vigilance,,NA,19,NA,NA,NA,9:21:31,6,2023-05-24,2023,5,24,0
241,7,29,7072,m,forage in group,7139,f,68,NA,NA,NA,9:21:59,6,2023-05-24,2023,5,24,0
242,7,29,7139,f,forage in group,unmarked,,68,NA,NA,NA,9:22:10,6,2023-05-24,2023,5,24,0
243,7,30,7010,f,groom,,NA,39,NA,NA,NA,9:26:48,6,2023-05-24,2023,5,24,0
244,7,30,6936,m,locomotion,,NA,65,NA,NA,NA,9:26:53,6,2023-05-24,2023,5,24,0
245,7,30,6929,f,locomotion,,NA,14,5,w,NA,9:28:04,6,2023-05-24,2023,5,24,0
246,7,30,7074,m,locomotion,,NA,14,4,e,,9:28:33,6,2023-05-24,2023,5,24,0
247,7,30,7088,m,forage,,NA,fe,NA,NA,NA,9:28:58,6,2023-05-24,2023,5,24,0
248,7,30,7193,m,locomotion,,NA,31,20,s,NA,9:30:04,6,2023-05-24,2023,5,24,0
249,7,30,7031,f,forage,,NA,31,25,s,NA,9:30:22,6,2023-05-24,2023,5,24,0
250,7,30,7191,f,locomotion,,NA,31,30,s,NA,9:30:55,6,2023-05-24,2023,5,24,0
251,7,30,7071,f,low alert vigilance,,f,68,NA,NA,NA,9:32:22,6,2023-05-24,2023,5,24,0
252,7,31,7194,m,forage in group,7136,m,14,NA,NA,NA,9:36:23,6,2023-05-24,2023,5,24,0
