"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"43",43,57,3,"agonistic interaction","7135","m","chase","unmarked",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:11:34",0,1,1,""
"44",44,57,2,"affiliative interaction","7065","f","follow","6837","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:12:00",0,1,1,""
"45",45,57,3,"agonistic interaction","7284","m","move away","7135","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:12:34",0,1,1,""
"46",46,57,1,"proximity ","7205","m","close contact 2m","7059","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:13:10",0,1,1,""
"47",47,57,1,"proximity ","7452","m","forage in group","offspring",NA,"tz",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:14:39",0,1,1,""
"48",48,57,2,"affiliative interaction","7205","m","sniff","7059","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:15:03",0,1,1,""
"49",49,57,3,"agonistic interaction","7203","m","push","summer juvenile",NA,"tz",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:16:09",0,1,1,""
"50",50,57,2,"affiliative interaction","7364","m","sniff","unknown female ",NA,"90",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:34:23",0,1,1,""
"51",51,57,3,"agonistic interaction","unknown female ",NA,"chase","7364","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:34:29",0,1,1,""
"52",52,57,2,"affiliative interaction","7210","m","sniff","unknown female ",NA,"14",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:36:55",0,1,1,""
"53",53,57,2,"affiliative interaction","unknown female ","m","sniff","7210",NA,"14",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:36:55",0,1,1,""
"54",54,57,3,"agonistic interaction","untagged",NA,"chase","7391","m","65",15,"w",NA,"2024-05-14",1,2024,5,14,"12:42:19",0,1,1,""
"55",55,57,1,"proximity ","7455","m","forage in group","7220","f","14",9,"w",NA,"2024-05-14",1,2024,5,14,"12:44:52",0,1,1,""
"56",56,57,2,"affiliative interaction","7059","f","sniff","7203","m","9",5,NA,NA,"2024-05-14",1,2024,5,14,"12:50:41",0,1,1,""
"57",57,57,2,"affiliative interaction","7203","f","sniff","7059","m","9",5,NA,NA,"2024-05-14",1,2024,5,14,"12:50:41",0,1,1,""
"58",58,57,6,"offspring care","6833","f","contact offspring","summer juvenile",NA,"16",NA,NA,NA,"2024-05-14",1,2024,5,14,"12:51:15",0,1,1,""
"59",59,57,2,"affiliative interaction","7229","m","sniff","unmarked",NA,"65",9,NA,NA,"2024-05-14",1,2024,5,14,"13:59:22",0,1,1,"! wind is picking up"
"60",60,57,2,"affiliative interaction","unmarked","m","sniff","7229",NA,"65",9,NA,NA,"2024-05-14",1,2024,5,14,"13:59:22",0,1,1,"! wind is picking up"
"61",61,57,1,"proximity ","7342","f","forage in group","7296","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:01:28",0,1,1,""
"62",62,57,3,"agonistic interaction","7166","m","fight ","unmarked",NA,"41",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:02:34",12,1,1,""
"63",63,57,1,"proximity ","summer juvenile",NA,"close contact 2m","unmarked",NA,"41",5,"nw",NA,"2024-05-14",1,2024,5,14,"14:06:13",0,1,1,""
"64",64,57,1,"proximity ","7166","m","close contact 2m","unmarked",NA,"41",4,"nw",NA,"2024-05-14",1,2024,5,14,"14:06:39",0,1,1,""
"65",65,57,2,"affiliative interaction","7230","m","follow","7296","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:07:54",0,1,1,""
"66",66,57,3,"agonistic interaction","7455","m","chase","unknown",NA,"14",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:08:34",0,1,1,""
"67",67,57,3,"agonistic interaction","7230","m","chase","unknown",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:08:48",0,1,1,""
"68",68,57,2,"affiliative interaction","summer juvenile",NA,"sniff","summer juvenile",NA,"18",10,NA,NA,"2024-05-14",1,2024,5,14,"14:10:33",0,1,1,""
"69",69,57,2,"affiliative interaction","summer juvenile",NA,"sniff","summer juvenile",NA,"18",10,NA,NA,"2024-05-14",1,2024,5,14,"14:10:33",0,1,1,""
"70",70,57,3,"agonistic interaction","7166","m","tail wag","unmarked",NA,"41",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:11:17",0,1,1,""
"71",71,57,3,"agonistic interaction","summer juvenile",NA,"move away","7072","m","65",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:12:24",0,1,1,""
"72",72,57,2,"affiliative interaction","7296","f","sniff","7291","f","14",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:14:08",0,1,1,"! eagle flies over"
"73",73,57,2,"affiliative interaction","7291","f","sniff","7296","f","14",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:14:08",0,1,1,"! eagle flies over"
"74",74,57,3,"agonistic interaction","7010","f","chase","unknown",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:17:05",0,1,1,""
"75",75,57,2,"affiliative interaction","7401","m","sniff","7166","m","a2",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:17:19",0,1,1,""
"76",76,57,2,"affiliative interaction","7166","m","sniff","7401","m","a2",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:17:19",0,1,1,""
"77",77,57,3,"agonistic interaction","7166","m","tail wag","unmarked",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:18:38",0,1,1,""
"78",78,57,2,"affiliative interaction","7166","m","sniff","7328","m","a2",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:19:02",0,1,1,""
"79",79,57,2,"affiliative interaction","7328","m","sniff","7166","m","a2",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:19:02",0,1,1,""
"80",80,57,6,"offspring care","7359","f","contact offspring","",NA,"a2",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:24:17",0,1,1,""
"81",81,57,3,"agonistic interaction","unmarked",NA,"chase","7391","m","65",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:25:50",0,1,1,""
"82",82,57,1,"proximity ","7230","m","touch","summer juvenile",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:26:50",0,1,1,""
"83",83,57,1,"proximity ","7328","m","forage in group","7401","m","a2",3,"ne",NA,"2024-05-14",1,2024,5,14,"14:29:53",0,1,1,""
"84",84,57,1,"proximity ","unmarked",NA,"forage in group","summer juvenile",NA,"a2",3,"n",NA,"2024-05-14",1,2024,5,14,"14:30:08",0,1,1,""
"85",85,57,3,"agonistic interaction","7391","m","kick","unmarked",NA,"65",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:30:59",0,1,1,""
"86",86,57,1,"proximity ","7010","f","forage in group","summer juvenile",NA,"65",3,"nw",NA,"2024-05-14",1,2024,5,14,"14:31:26",0,1,1,""
"87",87,57,3,"agonistic interaction","7166","m","tail wag","unknown",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:33:53",0,1,1,""
"88",88,57,2,"affiliative interaction","6846","f","sniff","summer juvenile",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:34:35",0,1,1,""
"89",89,57,2,"affiliative interaction","7230","m","sniff","7315","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:35:16",0,1,1,""
"90",90,57,2,"affiliative interaction","7315","m","sniff","7230","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:35:16",0,1,1,""
"91",91,57,2,"affiliative interaction","7222","m","sniff","7315","f","14",5,"w",NA,"2024-05-14",1,2024,5,14,"14:35:49",0,1,1,""
"92",92,57,3,"agonistic interaction","7364","m","chase","7401","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:38:16",0,1,1,""
"93",93,57,1,"proximity ","7246","f","forage in group","7323","f","a2",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:39:02",0,1,1,""
"94",94,57,1,"proximity ","summer juvenile",NA,"forage in group","7323","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:39:06",0,1,1,""
"95",95,57,3,"agonistic interaction","summer juvenile",NA,"move away","7010","f","65",5,"n",NA,"2024-05-14",1,2024,5,14,"14:40:11",0,1,1,""
"96",96,57,3,"agonistic interaction","7342","f","chase","7230","m","14",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:42:48",0,1,1,""
"97",97,57,3,"agonistic interaction","7263","m","chase","untagged",NA,"9",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:48:31",0,1,1,""
"98",98,57,2,"affiliative interaction","7010","f","sniff","summer juvenile",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:51:34",0,1,1,""
"99",99,57,2,"affiliative interaction","summer juvenile","f","sniff","7010",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:51:34",0,1,1,""
"100",100,57,1,"proximity ","7291","f","forage in group","7455","m","14",5,"w",NA,"2024-05-14",1,2024,5,14,"14:52:28",0,1,1,""
"101",101,57,2,"affiliative interaction","7455","m","sniff","7222","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:53:25",0,1,1,""
"102",102,57,3,"agonistic interaction","7222","m","move away","7455","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:53:31",0,1,1,""
"103",103,57,1,"proximity ","6833","f","forage in group","7028","m","15",8,"ne",NA,"2024-05-14",1,2024,5,14,"14:55:06",0,1,1,""
"104",104,57,2,"affiliative interaction","summer juvenile",NA,"sniff","7166","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:57:23",0,1,1,""
"105",105,57,1,"proximity ","7324","f","forage in group","summer juvenile",NA,"41",NA,NA,NA,"2024-05-14",1,2024,5,14,"14:57:56",0,1,1,""
"106",106,57,1,"proximity ","7072","m","forage in group","summer juvenile",NA,"65",3,"e",NA,"2024-05-14",1,2024,5,14,"15:00:28",0,1,1,""
"107",107,57,3,"agonistic interaction","7166","m","move away","7324","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:00:42",0,1,1,""
"108",108,57,1,"proximity ","7296","f","forage in group","7315","f","14",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:02:42",0,1,1,""
"109",109,57,1,"proximity ","7315","f","forage in group","7291","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:03:10",0,1,1,""
"110",110,57,1,"proximity ","7222","m","forage in group","summer juvenile",NA,"54",5,"n",NA,"2024-05-14",1,2024,5,14,"15:03:57",0,1,1,""
"111",111,57,1,"proximity ","7246","f","forage in group","summer juvenile",NA,"41",5,"ne",NA,"2024-05-14",1,2024,5,14,"15:05:22",0,1,1,""
"112",112,57,6,"offspring care","7279","f","groom offspring","",NA,"54",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:06:08",0,1,1,""
"113",113,57,1,"proximity ","7324","f","forage in group","summer juvenile",NA,"11",3,"ne",NA,"2024-05-14",1,2024,5,14,"15:08:05",0,1,1,""
"114",114,57,1,"proximity ","7220","f","forage in group","summer juvenile",NA,"90",6,"sw",NA,"2024-05-14",1,2024,5,14,"15:10:51",0,1,1,""
"115",115,57,3,"agonistic interaction","6833","f","box","7477","m","54",8,"s","s","2024-05-14",1,2024,5,14,"15:12:36",0,1,1,""
"116",116,57,2,"affiliative interaction","7059","f","sniff","7029","f","9",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:13:30",0,1,1,""
"117",117,57,2,"affiliative interaction","7029","f","sniff","7059","f","9",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:13:30",0,1,1,""
"118",118,57,6,"offspring care","6833","f","contact offspring","",NA,"16",3,"ne",NA,"2024-05-14",1,2024,5,14,"15:13:51",0,1,1,""
"119",119,57,3,"agonistic interaction","7263","m","move away","7029","f","9",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:15:32",0,1,1,""
"120",120,57,3,"agonistic interaction","6833","f","chase","7263","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:15:45",0,1,1,""
"121",121,57,3,"agonistic interaction","unmarked",NA,"chase","7267","m","18",8,"e",NA,"2024-05-14",1,2024,5,14,"15:18:28",0,1,1,""
"122",122,57,3,"agonistic interaction","7328","m","decided fight ","7353","m","19",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:18:49",88,1,1,""
"123",123,57,3,"agonistic interaction","7353","m","move away","7328","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:20:22",0,1,1,""
"124",124,57,1,"proximity ","7401","m","forage in group","7010","f","65",10,"sw",NA,"2024-05-14",1,2024,5,14,"15:21:27",0,1,1,""
"125",125,57,1,"proximity ","7010","f","forage in group","summer juvenile",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:21:31",0,1,1,""
"126",126,57,2,"affiliative interaction","summer juvenile",NA,"follow","7072","m","65",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:21:55",0,1,1,""
"127",127,57,3,"agonistic interaction","6833","f","chase","unknown",NA,"15",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:25:16",0,1,1,""
"128",128,57,1,"proximity ","7230","m","touch","7210","m","14",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:28:50",0,1,1,""
"129",129,57,2,"affiliative interaction","7267","m","follow","unmarked",NA,"a2",11,"ne",NA,"2024-05-14",1,2024,5,14,"15:29:15",0,1,1,""
"130",130,57,3,"agonistic interaction","7455","m","chase","unknown",NA,"14",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:31:28",0,1,1,""
"131",131,57,1,"proximity ","7010","f","forage in group","unmarked",NA,"65",8,"n",NA,"2024-05-14",1,2024,5,14,"15:39:46",0,1,1,""
"132",132,57,1,"proximity ","7072","m","forage in group","7267","m","18",6,"e",NA,"2024-05-14",1,2024,5,14,"15:40:42",0,1,1,""
"133",133,57,3,"agonistic interaction","7267","m","tail wag","7072","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:41:05",0,1,1,""
"134",134,57,3,"agonistic interaction","7072","m","chase","7267","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:41:26",0,1,1,""
"135",135,57,1,"proximity ","7323","f","forage in group","unmarked",NA,"11",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:44:06",0,1,1,""
"136",136,57,2,"affiliative interaction","summer juvenile",NA,"follow","7246","f","11",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:44:30",0,1,1,""
"137",137,57,2,"affiliative interaction","7166","m","sniff","unmarked",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:47:12",0,1,1,""
"138",138,57,2,"affiliative interaction","7230","m","sniff","7315","f","90",8,"n",NA,"2024-05-14",1,2024,5,14,"15:50:22",0,1,1,""
"139",139,57,1,"proximity ","7455","m","forage in group","7296","f","90",8,"s",NA,"2024-05-14",1,2024,5,14,"15:51:57",0,1,1,""
"140",140,57,3,"agonistic interaction","7218","f","box","unmarked",NA,"31",NA,NA,NA,"2024-05-14",1,2024,5,14,"15:56:08",0,1,1,"! another pdd in 31?"
"141",141,57,1,"proximity ","7315","f","forage in group","7380","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:08:18",0,1,1,""
"142",142,57,3,"agonistic interaction","unmarked",NA,"chase","7363","m","72",20,"s",NA,"2024-05-14",1,2024,5,14,"16:10:42",0,1,1,""
"143",143,57,1,"proximity ","7315","f","forage in group","7028","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:14:59",0,1,1,""
"144",144,57,2,"affiliative interaction","7315","f","sniff","unmarked",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:15:19",0,1,1,""
"145",145,57,2,"affiliative interaction","unmarked","f","sniff","7315",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:15:19",0,1,1,""
"146",146,57,2,"affiliative interaction","7279","f","sniff","6833","f","9",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:20:00",0,1,1,""
"147",147,57,2,"affiliative interaction","6833","f","sniff","7279","f","9",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:20:00",0,1,1,""
"148",148,57,2,"affiliative interaction","7279","f","allogroom","6833","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:20:14",0,1,1,""
"149",149,57,3,"agonistic interaction","7263","m","chase","7279","f","31",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:22:05",0,1,1,""
"150",150,57,2,"affiliative interaction","7279","f","sniff","6833","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:22:27",0,1,1,""
"151",151,57,2,"affiliative interaction","7279","f","approach","7263","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:22:32",0,1,1,""
"152",152,57,2,"affiliative interaction","7072","m","sniff","7328","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:26:01",0,1,1,""
"153",153,57,3,"agonistic interaction","7328","m","move away","7072","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:26:05",0,1,1,""
"154",154,57,2,"affiliative interaction","7072","m","sniff","7328","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:26:19",0,1,1,""
"155",155,57,2,"affiliative interaction","7072","m","sniff","7328","m","a2",5,"n",NA,"2024-05-14",1,2024,5,14,"16:27:12",0,1,1,""
"156",156,57,2,"affiliative interaction","7263","m","approach","7391","m","31",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:30:09",0,1,1,""
"157",157,57,3,"agonistic interaction","7263","m","move away","7391","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:30:15",0,1,1,""
"158",158,57,2,"affiliative interaction","7253","f","sniff","unmarked",NA,"59",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:31:49",0,1,1,""
"159",159,57,3,"agonistic interaction","7359","f","chase","unmarked",NA,"41",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:32:35",0,1,1,""
"160",160,57,2,"affiliative interaction","7359","f","sniff","unmarked",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:32:56",0,1,1,""
"161",161,57,2,"affiliative interaction","unmarked","f","sniff","7359",NA,"",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:32:56",0,1,1,""
"162",162,57,1,"proximity ","unmarked",NA,"close contact 2m","7166","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:34:45",0,1,1,""
"163",163,57,2,"affiliative interaction","summer juvenile",NA,"sniff","7267","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:35:42",0,1,1,""
"164",164,57,1,"proximity ","7230","m","forage in group","7028","m","54",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:36:06",0,1,1,""
"165",165,57,2,"affiliative interaction","7279","f","sniff","7028","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:36:51",0,1,1,""
"166",166,57,2,"affiliative interaction","7028","f","sniff","7279","m","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:36:51",0,1,1,""
"167",167,57,1,"proximity ","7028","m","forage in group","7230","m","54",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:38:45",0,1,1,""
"168",168,57,1,"proximity ","7263","m","forage in group","summer juvenile",NA,"16",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:39:33",0,1,1,""
"169",169,57,1,"proximity ","7166","m","forage in group","summer juvenile",NA,"82",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:40:29",0,1,1,"! im in the shade at andamio 2"
"170",170,57,2,"affiliative interaction","7246","f","sniff","juvenile",NA,"68",4,"nw",NA,"2024-05-14",1,2024,5,14,"16:41:16",0,1,1,""
"171",171,57,3,"agonistic interaction","7359","f","fight ","unmarked",NA,"41",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:41:46",29,1,1,""
"172",172,57,2,"affiliative interaction","7455","m","sniff","7380","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:43:07",0,1,1,""
"173",173,57,1,"proximity ","6846","f","forage in group","7380","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:43:20",0,1,1,""
"174",174,57,2,"affiliative interaction","7010","f","sniff","7324","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:46:21",0,1,1,""
"175",175,57,2,"affiliative interaction","7324","f","sniff","7010","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:46:21",0,1,1,""
"176",176,57,2,"affiliative interaction","7010","f","sniff","7324","f","a2",8,NA,NA,"2024-05-14",1,2024,5,14,"16:46:53",0,1,1,""
"177",177,57,2,"affiliative interaction","7324","f","sniff","7010","f","a2",8,NA,NA,"2024-05-14",1,2024,5,14,"16:46:53",0,1,1,""
"178",178,57,2,"affiliative interaction","7220","f","approach","7455","m","90",11,"sw",NA,"2024-05-14",1,2024,5,14,"16:47:47",0,1,1,""
"179",179,57,1,"proximity ","7380","f","forage in group","6846","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:48:52",0,1,1,""
