"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"122",122,57,1132,"7401","m","forage","",NA,"a2","9","w",NA,"13:59:54",1,2024-05-14,2024,5,14,0
"123",123,57,1132,"7222","m","locomotion","",NA,"14",NA,NA,NA,"14:00:55",1,2024-05-14,2024,5,14,0
"124",124,57,1132,"7296","f","forage","",NA,"14","6","w",NA,"14:01:10",1,2024-05-14,2024,5,14,0
"125",125,57,1132,"7342","f","forage in group","7296","f","",NA,NA,NA,"14:01:28",1,2024-05-14,2024,5,14,0
"126",126,57,1132,"7230","m","forage","",NA,"54","10","ne",NA,"14:01:54",1,2024-05-14,2024,5,14,0
"127",127,57,1132,"7166","m","fight ","unmarked",NA,"41",NA,NA,NA,"14:02:34",1,2024-05-14,2024,5,14,12
"128",128,57,1132,"unknown",NA,"basking","",NA,"54","3","se",NA,"14:03:09",1,2024-05-14,2024,5,14,0
"129",129,57,1132,"7279","f","basking","",NA,"16","1","e",NA,"14:03:57",1,2024-05-14,2024,5,14,0
"130",130,57,1132,"7359","f","low alert vigilance","",NA,"11","8","nw",NA,"14:05:10",1,2024-05-14,2024,5,14,0
"131",131,57,1132,"7323","f","low alert vigilance","",NA,"11","3","e",NA,"14:05:26",1,2024-05-14,2024,5,14,0
"132",132,57,1132,"summer juvenile",NA,"close contact 2m","unmarked",NA,"41","5","nw",NA,"14:06:13",1,2024-05-14,2024,5,14,0
"133",133,57,1132,"summer juvenile",NA,"forage","",NA,"41",NA,NA,NA,"14:06:27",1,2024-05-14,2024,5,14,0
"134",134,57,1132,"7166","m","close contact 2m","unmarked",NA,"41","4","nw",NA,"14:06:39",1,2024-05-14,2024,5,14,0
"135",135,57,1132,"unmarked",NA,"groom","",NA,"41","1","n",NA,"14:06:51",1,2024-05-14,2024,5,14,0
"136",136,57,1132,"7230","m","follow","7296","f","",NA,NA,NA,"14:07:54",1,2024-05-14,2024,5,14,0
"137",137,57,1133,"7455","m","chase","unknown",NA,"14",NA,NA,NA,"14:08:34",1,2024-05-14,2024,5,14,0
"138",138,57,1133,"7230","m","chase","unknown",NA,"",NA,NA,NA,"14:08:48",1,2024-05-14,2024,5,14,0
"139",139,57,1133,"7267","m","forage","",NA,"18","6","se",NA,"14:10:05",1,2024-05-14,2024,5,14,0
"140",140,57,1133,"summer juvenile",NA,"sniff each other","summer juvenile",NA,"18","10","s",NA,"14:10:33",1,2024-05-14,2024,5,14,0
"141",141,57,1133,"7166","m","tail wag","unmarked",NA,"41",NA,NA,NA,"14:11:17",1,2024-05-14,2024,5,14,0
"142",142,57,1133,"7220","f","forage","",NA,"90","9","s",NA,"14:12:15",1,2024-05-14,2024,5,14,0
"143",143,57,1133,"summer juvenile",NA,"move away","7072","m","65",NA,NA,NA,"14:12:24",1,2024-05-14,2024,5,14,0
"144",144,57,1133,"7342","f","locomotion","",NA,"a2","10","ne",NA,"14:12:43",1,2024-05-14,2024,5,14,0
"145",145,57,1133,"summer juvenile",NA,"basking","",NA,"15",NA,NA,NA,"14:13:17",1,2024-05-14,2024,5,14,0
"146",146,57,1133,"7296","f","sniff each other","7291","f","14",NA,NA,NA,"14:14:08",1,2024-05-14,2024,5,14,0
"147",147,57,1133,"7279","f","locomotion","",NA,"15","4","n",NA,"14:15:23",1,2024-05-14,2024,5,14,0
"148",148,57,1133,"7010","f","chase","unknown",NA,"",NA,NA,NA,"14:17:05",1,2024-05-14,2024,5,14,0
"149",149,57,1133,"7401","m","sniff each other","7166","m","a2",NA,NA,NA,"14:17:19",1,2024-05-14,2024,5,14,0
"150",150,57,1134,"7166","m","tail wag","unmarked",NA,"",NA,NA,NA,"14:18:38",1,2024-05-14,2024,5,14,0
"151",151,57,1134,"7166","m","sniff each other","7328","m","a2",NA,NA,NA,"14:19:02",1,2024-05-14,2024,5,14,0
"152",152,57,1134,"7401","m","forage","",NA,"a2","2","n",NA,"14:19:16",1,2024-05-14,2024,5,14,0
"153",153,57,1134,"7010","f","forage","",NA,"65","7","s",NA,"14:19:40",1,2024-05-14,2024,5,14,0
"154",154,57,1134,"7267","m","locomotion","",NA,"18","10","se",NA,"14:21:00",1,2024-05-14,2024,5,14,0
"155",155,57,1134,"7455","m","locomotion","",NA,"14","5","n",NA,"14:21:57",1,2024-05-14,2024,5,14,0
"156",156,57,1134,"7230","m","locomotion","",NA,"15","5","n",NA,"14:22:18",1,2024-05-14,2024,5,14,0
"157",157,57,1134,"7279","f","forage","",NA,"41",NA,NA,NA,"14:22:57",1,2024-05-14,2024,5,14,0
"158",158,57,1134,"7323","f","low alert vigilance","",NA,"11",NA,NA,NA,"14:23:28",1,2024-05-14,2024,5,14,0
"159",159,57,1134,"7359","f","contact offspring","",NA,"a2",NA,NA,NA,"14:24:17",1,2024-05-14,2024,5,14,0
"160",160,57,1134,"unmarked",NA,"chase","7391","m","65",NA,NA,NA,"14:25:50",1,2024-05-14,2024,5,14,0
"161",161,57,1134,"7230","m","touch","summer juvenile",NA,"",NA,NA,NA,"14:26:50",1,2024-05-14,2024,5,14,0
"162",162,57,1135,"7267","m","locomotion","",NA,"18","8","w",NA,"14:29:16",1,2024-05-14,2024,5,14,0
"163",163,57,1135,"7166","m","forage","",NA,"65","6","s",NA,"14:29:30",1,2024-05-14,2024,5,14,0
"164",164,57,1135,"7328","m","forage in group","7401","m","a2","3","ne",NA,"14:29:53",1,2024-05-14,2024,5,14,0
"165",165,57,1135,"unmarked",NA,"forage in group","summer juvenile",NA,"a2","3","n",NA,"14:30:08",1,2024-05-14,2024,5,14,0
"166",166,57,1135,"7359","f","rest","",NA,"a2",NA,NA,NA,"14:30:16",1,2024-05-14,2024,5,14,0
"167",167,57,1135,"7391","m","kick","unmarked",NA,"65",NA,NA,NA,"14:30:59",1,2024-05-14,2024,5,14,0
"168",168,57,1135,"7010","f","forage in group","summer juvenile",NA,"65","3","nw",NA,"14:31:26",1,2024-05-14,2024,5,14,0
"169",169,57,1135,"unmarked",NA,"rest","",NA,"18","7","se",NA,"14:32:14",1,2024-05-14,2024,5,14,0
"170",170,57,1135,"7246","f","forage","",NA,"a2","10","ne",NA,"14:33:12",1,2024-05-14,2024,5,14,0
"171",171,57,1135,"7315","f","forage","",NA,"14","5","w",NA,"14:33:35",1,2024-05-14,2024,5,14,0
"172",172,57,1135,"7166","m","tail wag","unknown",NA,"",NA,NA,NA,"14:33:53",1,2024-05-14,2024,5,14,0
"173",173,57,1135,"6846","f","rest","",NA,"15","5","n",NA,"14:34:15",1,2024-05-14,2024,5,14,0
"174",174,57,1135,"6846","f","sniff","summer juvenile",NA,"",NA,NA,NA,"14:34:35",1,2024-05-14,2024,5,14,0
"175",175,57,1135,"7230","m","sniff each other","7315","f","",NA,NA,NA,"14:35:16",1,2024-05-14,2024,5,14,0
"176",176,57,1135,"7222","m","sniff","7315","f","14","5","w",NA,"14:35:49",1,2024-05-14,2024,5,14,0
"177",177,57,1135,"7279","f","forage","",NA,"16",NA,NA,NA,"14:36:24",1,2024-05-14,2024,5,14,0
"178",178,57,1135,"summer juvenile",NA,"locomotion","",NA,"9",NA,NA,NA,"14:36:59",1,2024-05-14,2024,5,14,0
"179",179,57,1135,"7364","m","chase","7401","m","",NA,NA,NA,"14:38:16",1,2024-05-14,2024,5,14,0
"180",180,57,1136,"7246","f","forage in group","7323","f","a2",NA,NA,NA,"14:39:02",1,2024-05-14,2024,5,14,0
"181",181,57,1136,"summer juvenile",NA,"forage in group","7323","f","",NA,NA,NA,"14:39:06",1,2024-05-14,2024,5,14,0
"182",182,57,1136,"summer juvenile",NA,"move away","7010","f","65","5","n",NA,"14:40:11",1,2024-05-14,2024,5,14,0
"183",183,57,1136,"7166","m","forage","",NA,"a2","5","ne",NA,"14:40:49",1,2024-05-14,2024,5,14,0
"184",184,57,1136,"7255","f","forage","",NA,"18",NA,NA,NA,"14:41:14",1,2024-05-14,2024,5,14,0
"185",185,57,1136,"6846","f","forage","",NA,"14","16","n",NA,"14:41:38",1,2024-05-14,2024,5,14,0
"186",186,57,1136,"7342","f","chase","7230","m","14",NA,NA,NA,"14:42:48",1,2024-05-14,2024,5,14,0
"187",187,57,1136,"7401","m","forage","",NA,"11","7","ne",NA,"14:43:57",1,2024-05-14,2024,5,14,0
"188",188,57,1136,"7279","f","locomotion","",NA,"16",NA,NA,NA,"14:47:08",1,2024-05-14,2024,5,14,0
"189",189,57,1136,"7263","m","chase","untagged",NA,"9",NA,NA,NA,"14:48:31",1,2024-05-14,2024,5,14,0
"190",190,57,1137,"7324","f","forage","",NA,"a2","5","ne",NA,"14:48:55",1,2024-05-14,2024,5,14,0
"191",191,57,1137,"7010","f","locomotion","",NA,"a2","10","ne",NA,"14:50:37",1,2024-05-14,2024,5,14,0
"192",192,57,1137,"7364","m","forage","",NA,"a2","18","ne",NA,"14:50:56",1,2024-05-14,2024,5,14,0
"193",193,57,1137,"7010","f","sniff each other","summer juvenile",NA,"",NA,NA,NA,"14:51:34",1,2024-05-14,2024,5,14,0
"194",194,57,1137,"7291","f","forage in group","7455","m","14","5","w",NA,"14:52:28",1,2024-05-14,2024,5,14,0
"195",195,57,1137,"7455","m","sniff","7222","m","",NA,NA,NA,"14:53:25",1,2024-05-14,2024,5,14,0
"196",196,57,1137,"7222","m","move away","7455","m","",NA,NA,NA,"14:53:31",1,2024-05-14,2024,5,14,0
"197",197,57,1137,"6833","f","forage in group","7028","m","15","8","ne",NA,"14:55:06",1,2024-05-14,2024,5,14,0
"198",198,57,1137,"7363","m","locomotion","",NA,"9","20","s",NA,"14:55:52",1,2024-05-14,2024,5,14,0
"199",199,57,1137,"7401","m","locomotion","",NA,"16","2","w",NA,"14:56:34",1,2024-05-14,2024,5,14,0
"200",200,57,1137,"7279","f","locomotion","",NA,"16","5","w",NA,"14:56:39",1,2024-05-14,2024,5,14,0
"201",201,57,1137,"7166","m","forage","",NA,"11",NA,NA,NA,"14:57:15",1,2024-05-14,2024,5,14,0
"202",202,57,1137,"summer juvenile",NA,"sniff","7166","m","",NA,NA,NA,"14:57:23",1,2024-05-14,2024,5,14,0
"203",203,57,1137,"7324","f","forage in group","summer juvenile",NA,"41",NA,NA,NA,"14:57:56",1,2024-05-14,2024,5,14,0
"204",204,57,1138,"offspring",NA,"forage","",NA,"a2",NA,NA,NA,"14:58:48",1,2024-05-14,2024,5,14,0
"205",205,57,1138,"7234","f","locomotion","",NA,"65","3","n",NA,"15:00:00",1,2024-05-14,2024,5,14,0
"206",206,57,1138,"7072","m","forage in group","summer juvenile",NA,"65","3","e",NA,"15:00:28",1,2024-05-14,2024,5,14,0
"207",207,57,1138,"7166","m","move away","7324","f","",NA,NA,NA,"15:00:42",1,2024-05-14,2024,5,14,0
"208",208,57,1138,"6888","f","forage","",NA,"a2","8","n",NA,"15:01:47",1,2024-05-14,2024,5,14,0
"209",209,57,1138,"7364","m","forage","",NA,"90",NA,NA,NA,"15:02:28",1,2024-05-14,2024,5,14,0
"210",210,57,1138,"7296","f","forage in group","7315","f","14",NA,NA,NA,"15:02:42",1,2024-05-14,2024,5,14,0
"211",211,57,1138,"7315","f","forage in group","7291","f","",NA,NA,NA,"15:03:10",1,2024-05-14,2024,5,14,0
"212",212,57,1138,"7380","f","forage","",NA,"14","3","e",NA,"15:03:35",1,2024-05-14,2024,5,14,0
"213",213,57,1138,"7222","m","forage in group","summer juvenile",NA,"54","5","n",NA,"15:03:57",1,2024-05-14,2024,5,14,0
"214",214,57,1138,"7263","m","locomotion","",NA,"16",NA,NA,NA,"15:04:39",1,2024-05-14,2024,5,14,0
"215",215,57,1138,"7246","f","forage in group","summer juvenile",NA,"41","5","ne",NA,"15:05:22",1,2024-05-14,2024,5,14,0
"216",216,57,1138,"6833","f","locomotion","",NA,"54","6","w",NA,"15:05:46",1,2024-05-14,2024,5,14,0
"217",217,57,1138,"7279","f","groom offspring","",NA,"54",NA,NA,NA,"15:06:08",1,2024-05-14,2024,5,14,0
"218",218,57,1138,"7029","f","locomotion","",NA,"9",NA,NA,NA,"15:06:40",1,2024-05-14,2024,5,14,0
"219",219,57,1138,"7218","f","forage","",NA,"9","8","s",NA,"15:06:53",1,2024-05-14,2024,5,14,0
"220",220,57,1138,"7401","m","forage","",NA,"11","6","n",NA,"15:07:30",1,2024-05-14,2024,5,14,0
"221",221,57,1138,"7324","f","forage in group","summer juvenile",NA,"11","3","ne",NA,"15:08:05",1,2024-05-14,2024,5,14,0
"222",222,57,1139,"7265","m","locomotion","",NA,"a2","7","ne",NA,"15:09:32",1,2024-05-14,2024,5,14,0
"223",223,57,1139,"7220","f","forage in group","summer juvenile",NA,"90","6","sw",NA,"15:10:51",1,2024-05-14,2024,5,14,0
